date_key,full_date,day,month,month_name,quarter,year,week_of_year,is_weekend
19620203,1962-02-03,3,2,February,Q1,1962,5,1
19620204,1962-02-04,4,2,February,Q1,1962,5,1
19620205,1962-02-05,5,2,February,Q1,1962,6,0
19620206,1962-02-06,6,2,February,Q1,1962,6,0
19620207,1962-02-07,7,2,February,Q1,1962,6,0
19620208,1962-02-08,8,2,February,Q1,1962,6,0
19620209,1962-02-09,9,2,February,Q1,1962,6,0
19620210,1962-02-10,10,2,February,Q1,1962,6,1
19620211,1962-02-11,11,2,February,Q1,1962,6,1
19620212,1962-02-12,12,2,February,Q1,1962,7,0
19620213,1962-02-13,13,2,February,Q1,1962,7,0
19620214,1962-02-14,14,2,February,Q1,1962,7,0
19620215,1962-02-15,15,2,February,Q1,1962,7,0
19620216,1962-02-16,16,2,February,Q1,1962,7,0
19620217,1962-02-17,17,2,February,Q1,1962,7,1
19620218,1962-02-18,18,2,February,Q1,1962,7,1
19620219,1962-02-19,19,2,February,Q1,1962,8,0
19620220,1962-02-20,20,2,February,Q1,1962,8,0
19620221,1962-02-21,21,2,February,Q1,1962,8,0
19620222,1962-02-22,22,2,February,Q1,1962,8,0
19620223,1962-02-23,23,2,February,Q1,1962,8,0
19620224,1962-02-24,24,2,February,Q1,1962,8,1
19620225,1962-02-25,25,2,February,Q1,1962,8,1
19620226,1962-02-26,26,2,February,Q1,1962,9,0
19620227,1962-02-27,27,2,February,Q1,1962,9,0
19620228,1962-02-28,28,2,February,Q1,1962,9,0
19620301,1962-03-01,1,3,March,Q1,1962,9,0
19620302,1962-03-02,2,3,March,Q1,1962,9,0
19620303,1962-03-03,3,3,March,Q1,1962,9,1
19620304,1962-03-04,4,3,March,Q1,1962,9,1
19620305,1962-03-05,5,3,March,Q1,1962,10,0
19620306,1962-03-06,6,3,March,Q1,1962,10,0
19620307,1962-03-07,7,3,March,Q1,1962,10,0
19620308,1962-03-08,8,3,March,Q1,1962,10,0
19620309,1962-03-09,9,3,March,Q1,1962,10,0
19620310,1962-03-10,10,3,March,Q1,1962,10,1
19620311,1962-03-11,11,3,March,Q1,1962,10,1
19620312,1962-03-12,12,3,March,Q1,1962,11,0
19620313,1962-03-13,13,3,March,Q1,1962,11,0
19620314,1962-03-14,14,3,March,Q1,1962,11,0
19620315,1962-03-15,15,3,March,Q1,1962,11,0
19620316,1962-03-16,16,3,March,Q1,1962,11,0
