employee_key,employee_id,full_name,gender,date_of_birth,age,hire_date,exit_date,tenure_years,employee_status,employment_type,work_mode,department_key,job_role_key,location_key,manager_key,email
1,EMP0001,Isla Lewis,Female,1990-12-25,35,2018-03-13,,8.3,Active,Full-time,Remote,1,20,5,51,emp0001@abcglobal.com
2,EMP0002,Lily White,Male,1984-01-01,42,2017-05-30,,9.08,Active,Full-time,Hybrid,8,2,2,,emp0002@abcglobal.com
3,EMP0003,Maya Thomas,Male,1987-04-04,39,2023-05-15,,3.13,Active,Full-time,Remote,7,29,2,4,emp0003@abcglobal.com
4,EMP0004,Freya Brown,Male,1981-09-13,44,2019-11-02,,6.66,Active,Full-time,Hybrid,4,39,4,23,emp0004@abcglobal.com
5,EMP0005,Ava Wright,Male,1991-09-23,34,2023-09-28,,2.75,Active,Full-time,Office,7,29,2,47,emp0005@abcglobal.com
6,EMP0006,Maya Taylor,Female,1992-03-27,34,2023-09-09,,2.81,Active,Contract,Office,5,12,4,,emp0006@abcglobal.com
7,EMP0007,Olivia Lewis,Male,1986-09-16,39,2017-05-22,,9.11,Active,Full-time,Hybrid,6,10,1,62,emp0007@abcglobal.com
8,EMP0008,Lily Smith,Male,1985-05-03,41,2022-05-02,,4.16,Active,Full-time,Hybrid,4,40,5,81,emp0008@abcglobal.com
9,EMP0009,Ella Brown,Male,1992-07-10,33,2019-02-24,2024-02-10,4.96,Left,Full-time,Hybrid,8,9,4,53,emp0009@abcglobal.com
10,EMP0010,Ethan King,Female,1987-04-10,39,2025-05-02,,1.16,Active,Full-time,Remote,3,33,3,74,emp0010@abcglobal.com
11,EMP0011,Olivia Brown,Male,1996-07-01,29,2024-04-02,,2.24,Active,Full-time,Remote,2,22,1,38,emp0011@abcglobal.com
12,EMP0012,Ishaan Thompson,Female,1984-06-01,42,2020-09-16,,5.79,Active,Full-time,Office,7,30,4,59,emp0012@abcglobal.com
13,EMP0013,Diya Brown,Female,1993-08-25,32,2017-03-02,,9.33,Active,Full-time,Remote,5,13,3,69,emp0013@abcglobal.com
14,EMP0014,Maya Jackson,Female,1999-01-08,27,2022-07-19,,3.95,Active,Full-time,Remote,8,4,4,53,emp0014@abcglobal.com
15,EMP0015,Diya Jones,Female,1987-10-06,38,2025-03-01,,1.33,Active,Full-time,Hybrid,3,33,4,74,emp0015@abcglobal.com
16,EMP0016,Isla Martin,Female,1992-12-01,33,2024-04-09,,2.22,Active,Contract,Remote,1,17,2,25,emp0016@abcglobal.com
17,EMP0017,Amelia Brown,Female,1989-04-25,37,2023-05-26,,3.1,Active,Full-time,Hybrid,6,3,6,37,emp0017@abcglobal.com
18,EMP0018,Ishaan White,Female,1977-11-10,48,2017-11-20,2024-04-25,6.43,Left,Full-time,Remote,7,27,4,32,emp0018@abcglobal.com
19,EMP0019,Isla Davies,Male,2003-10-27,22,2021-11-16,,4.62,Active,Full-time,Hybrid,2,25,5,18,emp0019@abcglobal.com
20,EMP0020,Luca Lewis,Male,1990-03-08,36,2018-06-21,,8.02,Active,Full-time,Office,8,6,4,63,emp0020@abcglobal.com
21,EMP0021,Jack Scott,Male,1974-06-19,52,2023-05-27,,3.09,Active,Full-time,Hybrid,5,11,2,16,emp0021@abcglobal.com
22,EMP0022,Oliver Scott,Male,1986-11-15,39,2017-11-05,,8.65,Active,Full-time,Remote,8,9,5,3,emp0022@abcglobal.com
23,EMP0023,Mia Jones,Male,1991-05-18,35,2024-03-15,,2.29,Active,Full-time,Office,7,27,2,4,emp0023@abcglobal.com
24,EMP0024,Amelia Wilson,Female,1984-04-12,42,2025-04-01,,1.25,Active,Full-time,Office,7,26,1,,emp0024@abcglobal.com
25,EMP0025,Freya King,Female,1989-10-21,36,2020-10-08,,5.72,Active,Full-time,Remote,4,40,1,81,emp0025@abcglobal.com
26,EMP0026,Priya Johnson,Male,1997-02-22,29,2022-04-12,,4.22,Active,Full-time,Hybrid,8,4,6,45,emp0026@abcglobal.com
27,EMP0027,Rohan Clark,Male,1996-02-11,30,2021-08-11,,4.88,Active,Full-time,Hybrid,1,19,1,36,emp0027@abcglobal.com
28,EMP0028,Arthur Martin,Male,1993-06-03,33,2026-04-15,,0.21,Active,Full-time,Office,6,3,1,72,emp0028@abcglobal.com
29,EMP0029,Diya Williams,Male,1975-08-28,50,2020-08-30,2026-02-18,5.47,Left,Full-time,Remote,5,13,2,2,emp0029@abcglobal.com
30,EMP0030,Sophia Roberts,Male,1990-02-02,36,2023-04-03,,3.24,Active,Full-time,Remote,4,37,5,82,emp0030@abcglobal.com
31,EMP0031,George Young,Male,1988-07-01,37,2025-07-23,,0.94,Active,Full-time,Hybrid,1,19,6,55,emp0031@abcglobal.com
32,EMP0032,George Davies,Male,1984-12-24,41,2023-09-22,,2.77,Active,Full-time,Hybrid,4,36,1,,emp0032@abcglobal.com
33,EMP0033,Ethan Clark,Female,1986-03-04,40,2026-02-14,,0.37,Active,Contract,Hybrid,2,22,4,34,emp0033@abcglobal.com
34,EMP0034,Oliver Brown,Male,1985-08-03,40,2019-03-11,,7.3,Active,Full-time,Hybrid,7,30,2,47,emp0034@abcglobal.com
35,EMP0035,George Martin,Female,1989-08-18,36,2018-10-02,,7.74,Active,Full-time,Hybrid,1,19,1,55,emp0035@abcglobal.com
36,EMP0036,Priya Hall,Male,1998-02-22,28,2018-11-20,,7.61,Active,Full-time,Office,6,5,6,54,emp0036@abcglobal.com
37,EMP0037,Oliver Johnson,Female,1994-08-23,31,2019-04-03,,7.24,Active,Full-time,Hybrid,1,19,4,19,emp0037@abcglobal.com
38,EMP0038,Freya Harris,Male,1991-09-20,34,2021-10-13,,4.71,Active,Full-time,Office,7,27,1,35,emp0038@abcglobal.com
39,EMP0039,Amelia Jones,Female,1990-04-07,36,2020-11-20,,5.61,Active,Full-time,Office,6,3,4,77,emp0039@abcglobal.com
40,EMP0040,Leo Davies,Female,1982-01-05,44,2017-06-15,,9.04,Active,Full-time,Office,8,8,4,40,emp0040@abcglobal.com
41,EMP0041,Diya White,Female,1972-01-15,54,2018-07-09,,7.98,Active,Part-time,Office,4,39,2,65,emp0041@abcglobal.com
42,EMP0042,Oscar Harris,Male,2004-02-12,22,2017-03-06,,9.32,Active,Full-time,Office,8,8,6,76,emp0042@abcglobal.com
43,EMP0043,Amelia Williams,Male,1987-12-04,38,2025-05-16,,1.12,Active,Full-time,Remote,5,11,5,39,emp0043@abcglobal.com
44,EMP0044,Amelia Thompson,Female,1984-12-18,41,2023-10-09,,2.72,Active,Full-time,Hybrid,1,19,1,24,emp0044@abcglobal.com
45,EMP0045,Anaya Jackson,Female,1999-02-25,27,2021-05-20,,5.11,Active,Full-time,Office,7,27,3,71,emp0045@abcglobal.com
46,EMP0046,Aarav Jackson,Male,1987-09-11,38,2023-09-17,,2.78,Active,Contract,Office,2,22,4,41,emp0046@abcglobal.com
47,EMP0047,Noah Singh,Female,1997-04-19,29,2017-12-04,,8.57,Active,Contract,Office,2,22,4,31,emp0047@abcglobal.com
48,EMP0048,Isla King,Male,1988-09-21,37,2025-05-30,2025-12-26,0.57,Left,Full-time,Office,4,37,5,10,emp0048@abcglobal.com
49,EMP0049,George Wright,Female,1983-08-26,42,2020-06-18,,6.03,Active,Full-time,Hybrid,8,4,2,45,emp0049@abcglobal.com
