employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email
EMP0001,Isla,Lewis,Female,1990-12-25,2018-03-13,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Remote,EMP0416,Full-time,Active,emp0001@abcglobal.com
EMP0002,Lily,White,Male,1984-01-01,2017-05-30,Sales,Sales Director,Director,Bristol,United Kingdom,Hybrid,,Full-time,Active,emp0002@abcglobal.com
EMP0003,Maya,Thomas,Male,1987-04-04,2023-05-15,Operations,Operations Analyst,Mid,Bristol,United Kingdom,Remote,EMP0024,Full-time,Active,emp0003@abcglobal.com
EMP0004,Freya,Brown,Male,1981-09-13,2019-11-02,IT,Data Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0218,Full-time,Active,emp0004@abcglobal.com
EMP0005,Ava,Wright,Male,1991-09-23,2023-09-28,Operations,Operations Analyst,Mid,Bristol,United Kingdom,Office,EMP0384,Full-time,Active,emp0005@abcglobal.com
EMP0006,Maya,Taylor,Female,1992-03-27,2023-09-09,Legal,Legal Manager,Manager,Leeds,United Kingdom,Office,,Contract,Active,emp0006@abcglobal.com
EMP0007,Olivia,Lewis,Male,1986-09-16,2017-05-22,Marketing,Senior Marketing Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0007@abcglobal.com
EMP0008,Lily,Smith,Male,1985-05-03,2022-05-02,IT,Senior Data Engineer,Senior,London,United Kingdom,Hybrid,EMP0590,Full-time,Active,emp0008@abcglobal.com
EMP0009,Ella,Brown,Male,1992-07-10,2019-02-24,Sales,Senior Account Executive,Senior,Leeds,United Kingdom,Hybrid,EMP0421,Full-time,Left,emp0009@abcglobal.com
EMP0010,Ethan,King,Female,1987-04-10,2025-05-02,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Remote,EMP0528,Full-time,Active,emp0010@abcglobal.com
EMP0011,Olivia,Brown,Male,1996-07-01,2024-04-02,Finance,Accounts Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0333,Full-time,Active,emp0011@abcglobal.com
EMP0012,Ishaan,Thompson,Female,1984-06-01,2020-09-16,Operations,Senior Operations Specialist,Senior,Leeds,United Kingdom,Office,EMP0460,Full-time,Active,emp0012@abcglobal.com
EMP0013,Diya,Brown,Female,1993-08-25,2017-03-02,Legal,Legal Advisor,Mid,Edinburgh,United Kingdom,Remote,EMP0491,Full-time,Active,emp0013@abcglobal.com
EMP0014,Maya,Jackson,Female,1999-01-08,2022-07-19,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Remote,EMP0421,Full-time,Active,emp0014@abcglobal.com
EMP0015,Diya,Jones,Female,1987-10-06,2025-03-01,HR,HR Advisor,Mid,Leeds,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0015@abcglobal.com
EMP0016,Isla,Martin,Female,1992-12-01,2024-04-09,Customer Support,Customer Support Advisor,Junior,Bristol,United Kingdom,Remote,EMP0275,Contract,Active,emp0016@abcglobal.com
EMP0017,Amelia,Brown,Female,1989-04-25,2023-05-26,Marketing,Marketing Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0330,Full-time,Active,emp0017@abcglobal.com
EMP0018,Ishaan,White,Female,1977-11-10,2017-11-20,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Remote,EMP0309,Full-time,Left,emp0018@abcglobal.com
EMP0019,Isla,Davies,Male,2003-10-27,2021-11-16,Finance,Senior Finance Analyst,Senior,London,United Kingdom,Hybrid,EMP0169,Full-time,Active,emp0019@abcglobal.com
EMP0020,Luca,Lewis,Male,1990-03-08,2018-06-21,Sales,Sales Manager,Manager,Leeds,United Kingdom,Office,EMP0470,Full-time,Active,emp0020@abcglobal.com
EMP0021,Jack,Scott,Male,1974-06-19,2023-05-27,Legal,Legal Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0021@abcglobal.com
EMP0022,Oliver,Scott,Male,1986-11-15,2017-11-05,Sales,Senior Account Executive,Senior,London,United Kingdom,Remote,EMP0020,Full-time,Active,emp0022@abcglobal.com
EMP0023,Mia,Jones,Male,1991-05-18,2024-03-15,Operations,Operations Assistant,Junior,Bristol,United Kingdom,Office,EMP0024,Full-time,Active,emp0023@abcglobal.com
EMP0024,Amelia,Wilson,Female,1984-04-12,2025-04-01,Operations,Operations Director,Director,Birmingham,United Kingdom,Office,,Full-time,Active,emp0024@abcglobal.com
EMP0025,Freya,King,Female,1989-10-21,2020-10-08,IT,Senior Data Engineer,Senior,Birmingham,United Kingdom,Remote,EMP0590,Full-time,Active,emp0025@abcglobal.com
EMP0026,Priya,Johnson,Male,1997-02-22,2022-04-12,Sales,Sales Development Representative,Junior,Manchester,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0026@abcglobal.com
EMP0027,Rohan,Clark,Male,1996-02-11,2021-08-11,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0329,Full-time,Active,emp0027@abcglobal.com
EMP0028,Arthur,Martin,Male,1993-06-03,2026-04-15,Marketing,Marketing Assistant,Junior,Birmingham,United Kingdom,Office,EMP0512,Full-time,Active,emp0028@abcglobal.com
EMP0029,Diya,Williams,Male,1975-08-28,2020-08-30,Legal,Legal Advisor,Mid,Bristol,United Kingdom,Remote,EMP0006,Full-time,Left,emp0029@abcglobal.com
EMP0030,Sophia,Roberts,Male,1990-02-02,2023-04-03,IT,Junior Software Developer,Junior,London,United Kingdom,Remote,EMP0599,Full-time,Active,emp0030@abcglobal.com
EMP0031,George,Young,Male,1988-07-01,2025-07-23,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0031@abcglobal.com
EMP0032,George,Davies,Male,1984-12-24,2023-09-22,IT,Technology Director,Director,Birmingham,United Kingdom,Hybrid,,Full-time,Active,emp0032@abcglobal.com
EMP0033,Ethan,Clark,Female,1986-03-04,2026-02-14,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Hybrid,EMP0319,Contract,Active,emp0033@abcglobal.com
EMP0034,Oliver,Brown,Male,1985-08-03,2019-03-11,Operations,Senior Operations Specialist,Senior,Bristol,United Kingdom,Hybrid,EMP0384,Full-time,Active,emp0034@abcglobal.com
EMP0035,George,Martin,Female,1989-08-18,2018-10-02,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0035@abcglobal.com
EMP0036,Priya,Hall,Male,1998-02-22,2018-11-20,Marketing,Marketing Manager,Manager,Manchester,United Kingdom,Office,EMP0433,Full-time,Active,emp0036@abcglobal.com
EMP0037,Oliver,Johnson,Female,1994-08-23,2019-04-03,Customer Support,Customer Support Specialist,Mid,Leeds,United Kingdom,Hybrid,EMP0179,Full-time,Active,emp0037@abcglobal.com
EMP0038,Freya,Harris,Male,1991-09-20,2021-10-13,Operations,Operations Assistant,Junior,Birmingham,United Kingdom,Office,EMP0328,Full-time,Active,emp0038@abcglobal.com
EMP0039,Amelia,Jones,Female,1990-04-07,2020-11-20,Marketing,Marketing Assistant,Junior,Leeds,United Kingdom,Office,EMP0547,Full-time,Active,emp0039@abcglobal.com
EMP0040,Leo,Davies,Female,1982-01-05,2017-06-15,Sales,Sales Executive,Mid,Leeds,United Kingdom,Office,EMP0341,Full-time,Active,emp0040@abcglobal.com
EMP0041,Diya,White,Female,1972-01-15,2018-07-09,IT,Data Analyst,Mid,Bristol,United Kingdom,Office,EMP0472,Part-time,Active,emp0041@abcglobal.com
EMP0042,Oscar,Harris,Male,2004-02-12,2017-03-06,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0544,Full-time,Active,emp0042@abcglobal.com
EMP0043,Amelia,Williams,Male,1987-12-04,2025-05-16,Legal,Legal Assistant,Junior,London,United Kingdom,Remote,EMP0338,Full-time,Active,emp0043@abcglobal.com
EMP0044,Amelia,Thompson,Female,1984-12-18,2023-10-09,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Hybrid,EMP0226,Full-time,Active,emp0044@abcglobal.com
EMP0045,Anaya,Jackson,Female,1999-02-25,2021-05-20,Operations,Operations Assistant,Junior,Edinburgh,United Kingdom,Office,EMP0504,Full-time,Active,emp0045@abcglobal.com
EMP0046,Aarav,Jackson,Male,1987-09-11,2023-09-17,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0351,Contract,Active,emp0046@abcglobal.com
EMP0047,Noah,Singh,Female,1997-04-19,2017-12-04,Finance,Accounts Assistant,Junior,Leeds,United Kingdom,Office,EMP0307,Contract,Active,emp0047@abcglobal.com
EMP0048,Isla,King,Male,1988-09-21,2025-05-30,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0109,Full-time,Left,emp0048@abcglobal.com
EMP0049,George,Wright,Female,1983-08-26,2020-06-18,Sales,Sales Development Representative,Junior,Bristol,United Kingdom,Hybrid,EMP0361,Full-time,Active,emp0049@abcglobal.com
EMP0050,Archie,Wilson,Female,1996-12-17,2021-12-14,Marketing,Marketing Assistant,Junior,Leeds,United Kingdom,Remote,EMP0330,Part-time,Left,emp0050@abcglobal.com
EMP0051,Rohan,Thomas,Female,1982-07-15,2018-12-09,Finance,Finance Manager,Manager,Manchester,United Kingdom,Remote,EMP0333,Full-time,Active,emp0051@abcglobal.com
EMP0052,Priya,Scott,Male,1994-07-25,2020-03-12,Operations,Operations Analyst,Mid,London,United Kingdom,Remote,EMP0384,Full-time,Left,emp0052@abcglobal.com
EMP0053,Lily,Davies,Female,1982-11-06,2019-12-24,Marketing,Marketing Assistant,Junior,London,United Kingdom,Hybrid,EMP0091,Full-time,Active,emp0053@abcglobal.com
EMP0054,Harry,Jones,Female,1981-02-19,2025-11-03,Customer Support,Senior Support Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0438,Full-time,Active,emp0054@abcglobal.com
EMP0055,Aarav,Shah,Female,1984-08-11,2020-01-18,Finance,Accounts Assistant,Junior,Birmingham,United Kingdom,Hybrid,EMP0206,Full-time,Active,emp0055@abcglobal.com
EMP0056,Luca,Young,Female,1989-06-07,2019-12-28,IT,Senior Data Engineer,Senior,Edinburgh,United Kingdom,Hybrid,EMP0472,Full-time,Left,emp0056@abcglobal.com
EMP0057,Ella,Khan,Male,1984-03-07,2024-11-13,IT,Senior Data Engineer,Senior,Manchester,United Kingdom,Office,EMP0287,Part-time,Active,emp0057@abcglobal.com
EMP0058,Arthur,Thompson,Female,1998-01-16,2024-06-10,Sales,Senior Account Executive,Senior,Bristol,United Kingdom,Office,EMP0452,Full-time,Active,emp0058@abcglobal.com
EMP0059,Sofia,King,Not disclosed,1992-01-17,2018-01-17,HR,HR Assistant,Junior,Leeds,United Kingdom,Office,EMP0600,Part-time,Active,emp0059@abcglobal.com
EMP0060,Aarav,Clark,Other,1998-03-04,2024-05-06,Sales,Sales Executive,Mid,Manchester,United Kingdom,Office,EMP0020,Full-time,Active,emp0060@abcglobal.com
EMP0061,Luca,Taylor,Female,1991-05-25,2017-04-29,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0287,Full-time,Active,emp0061@abcglobal.com
EMP0062,Oscar,Clark,Female,2003-11-15,2018-12-11,Operations,Operations Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0463,Full-time,Active,emp0062@abcglobal.com
EMP0063,Sophia,Thomas,Female,1991-07-21,2019-09-12,Customer Support,Customer Experience Director,Director,Bristol,United Kingdom,Office,,Full-time,Active,emp0063@abcglobal.com
EMP0064,Lily,Shah,Male,2000-01-18,2022-04-06,Customer Support,Customer Support Specialist,Mid,Manchester,United Kingdom,Office,EMP0416,Full-time,Active,emp0064@abcglobal.com
EMP0065,Priya,King,Female,1998-01-30,2018-12-07,Sales,Sales Executive,Mid,London,United Kingdom,Hybrid,EMP0279,Full-time,Active,emp0065@abcglobal.com
EMP0066,George,Wilson,Male,1999-04-19,2024-12-14,Customer Support,Customer Support Advisor,Junior,London,United Kingdom,Office,EMP0484,Full-time,Active,emp0066@abcglobal.com
EMP0067,Luca,Williams,Other,1996-01-11,2018-03-13,IT,Data Analyst,Mid,Edinburgh,United Kingdom,Hybrid,EMP0113,Full-time,Left,emp0067@abcglobal.com
EMP0068,Rohan,King,Female,1995-02-16,2019-12-29,Sales,Sales Executive,Mid,Birmingham,United Kingdom,Hybrid,EMP0544,Full-time,Active,emp0068@abcglobal.com
EMP0069,Leo,Martin,Male,1984-07-29,2022-05-27,IT,Senior Data Engineer,Senior,London,United Kingdom,Remote,EMP0472,Full-time,Left,emp0069@abcglobal.com
EMP0070,Harry,Harris,Female,1992-05-07,2021-08-19,Customer Support,Customer Support Specialist,Mid,Birmingham,United Kingdom,Office,EMP0226,Full-time,Active,emp0070@abcglobal.com
EMP0071,Jack,Scott,Male,1995-06-05,2019-08-27,Marketing,Marketing Executive,Mid,Manchester,United Kingdom,Office,EMP0116,Full-time,Left,emp0071@abcglobal.com
EMP0072,Mia,Jones,Female,1997-12-26,2025-11-02,IT,Junior Software Developer,Junior,London,United Kingdom,Office,EMP0590,Full-time,Left,emp0072@abcglobal.com
EMP0073,Grace,Walker,Not disclosed,1991-03-09,2025-09-24,Legal,Legal Assistant,Junior,Leeds,United Kingdom,Office,EMP0338,Part-time,Active,emp0073@abcglobal.com
EMP0074,Sophia,Scott,Female,1979-12-16,2024-09-28,Sales,Sales Executive,Mid,Edinburgh,United Kingdom,Office,EMP0470,Part-time,Active,emp0074@abcglobal.com
EMP0075,Ishaan,Roberts,Female,1984-10-09,2021-02-28,Marketing,Marketing Executive,Mid,Manchester,United Kingdom,Office,EMP0512,Full-time,Active,emp0075@abcglobal.com
EMP0076,Amelia,Johnson,Female,1982-11-02,2022-11-03,Finance,Accounts Assistant,Junior,London,United Kingdom,Hybrid,EMP0051,Part-time,Left,emp0076@abcglobal.com
EMP0077,Priya,Singh,Male,1980-09-09,2019-02-18,IT,Junior Software Developer,Junior,Manchester,United Kingdom,Hybrid,EMP0472,Full-time,Active,emp0077@abcglobal.com
EMP0078,Isla,Roberts,Female,1985-11-24,2026-02-26,Marketing,Marketing Assistant,Junior,Birmingham,United Kingdom,Office,EMP0276,Full-time,Active,emp0078@abcglobal.com
EMP0079,Anaya,White,Female,1980-02-17,2021-09-20,Operations,Senior Operations Specialist,Senior,Edinburgh,United Kingdom,Hybrid,EMP0556,Full-time,Active,emp0079@abcglobal.com
