employee_id,first_name,last_name,gender,date_of_birth,hire_date,department,job_role,job_level,location,country,work_mode,manager_id,employment_type,employee_status,email,ingestion_timestamp,source_file_name,source_system,pipeline_run_id,exit_date,full_name,age,tenure_years
EMP0001,Isla,Lewis,Female,1990-12-25,2018-03-13,Customer Support,Senior Support Specialist,Senior,London,United Kingdom,Remote,EMP0416,Full-time,Active,emp0001@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Lewis,35,8.3
EMP0002,Lily,White,Male,1984-01-01,2017-05-30,Sales,Sales Director,Director,Bristol,United Kingdom,Hybrid,,Full-time,Active,emp0002@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily White,42,9.08
EMP0003,Maya,Thomas,Male,1987-04-04,2023-05-15,Operations,Operations Analyst,Mid,Bristol,United Kingdom,Remote,EMP0024,Full-time,Active,emp0003@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Thomas,39,3.13
EMP0004,Freya,Brown,Male,1981-09-13,2019-11-02,IT,Data Analyst,Mid,Leeds,United Kingdom,Hybrid,EMP0218,Full-time,Active,emp0004@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Freya Brown,44,6.66
EMP0005,Ava,Wright,Male,1991-09-23,2023-09-28,Operations,Operations Analyst,Mid,Bristol,United Kingdom,Office,EMP0384,Full-time,Active,emp0005@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ava Wright,34,2.75
EMP0006,Maya,Taylor,Female,1992-03-27,2023-09-09,Legal,Legal Manager,Manager,Leeds,United Kingdom,Office,,Contract,Active,emp0006@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Taylor,34,2.81
EMP0007,Olivia,Lewis,Male,1986-09-16,2017-05-22,Marketing,Senior Marketing Specialist,Senior,Birmingham,United Kingdom,Hybrid,EMP0469,Full-time,Active,emp0007@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Lewis,39,9.11
EMP0008,Lily,Smith,Male,1985-05-03,2022-05-02,IT,Senior Data Engineer,Senior,London,United Kingdom,Hybrid,EMP0590,Full-time,Active,emp0008@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Lily Smith,41,4.16
EMP0009,Ella,Brown,Male,1992-07-10,2019-02-24,Sales,Senior Account Executive,Senior,Leeds,United Kingdom,Hybrid,EMP0421,Full-time,Left,emp0009@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-02-10,Ella Brown,33,4.96
EMP0010,Ethan,King,Female,1987-04-10,2025-05-02,HR,HR Advisor,Mid,Edinburgh,United Kingdom,Remote,EMP0528,Full-time,Active,emp0010@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ethan King,39,1.16
EMP0011,Olivia,Brown,Male,1996-07-01,2024-04-02,Finance,Accounts Assistant,Junior,Birmingham,United Kingdom,Remote,EMP0333,Full-time,Active,emp0011@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Olivia Brown,29,2.24
EMP0012,Ishaan,Thompson,Female,1984-06-01,2020-09-16,Operations,Senior Operations Specialist,Senior,Leeds,United Kingdom,Office,EMP0460,Full-time,Active,emp0012@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Ishaan Thompson,42,5.79
EMP0013,Diya,Brown,Female,1993-08-25,2017-03-02,Legal,Legal Advisor,Mid,Edinburgh,United Kingdom,Remote,EMP0491,Full-time,Active,emp0013@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Brown,32,9.33
EMP0014,Maya,Jackson,Female,1999-01-08,2022-07-19,Sales,Sales Development Representative,Junior,Leeds,United Kingdom,Remote,EMP0421,Full-time,Active,emp0014@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Maya Jackson,27,3.95
EMP0015,Diya,Jones,Female,1987-10-06,2025-03-01,HR,HR Advisor,Mid,Leeds,United Kingdom,Hybrid,EMP0528,Full-time,Active,emp0015@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Diya Jones,38,1.33
EMP0016,Isla,Martin,Female,1992-12-01,2024-04-09,Customer Support,Customer Support Advisor,Junior,Bristol,United Kingdom,Remote,EMP0275,Contract,Active,emp0016@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Martin,33,2.22
EMP0017,Amelia,Brown,Female,1989-04-25,2023-05-26,Marketing,Marketing Assistant,Junior,Manchester,United Kingdom,Hybrid,EMP0330,Full-time,Active,emp0017@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Amelia Brown,37,3.1
EMP0018,Ishaan,White,Female,1977-11-10,2017-11-20,Operations,Operations Assistant,Junior,Leeds,United Kingdom,Remote,EMP0309,Full-time,Left,emp0018@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,2024-04-25,Ishaan White,48,6.43
EMP0019,Isla,Davies,Male,2003-10-27,2021-11-16,Finance,Senior Finance Analyst,Senior,London,United Kingdom,Hybrid,EMP0169,Full-time,Active,emp0019@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Isla Davies,22,4.62
EMP0020,Luca,Lewis,Male,1990-03-08,2018-06-21,Sales,Sales Manager,Manager,Leeds,United Kingdom,Office,EMP0470,Full-time,Active,emp0020@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Luca Lewis,36,8.02
EMP0021,Jack,Scott,Male,1974-06-19,2023-05-27,Legal,Legal Assistant,Junior,Bristol,United Kingdom,Hybrid,EMP0141,Full-time,Active,emp0021@abcglobal.com,2026-07-09 14:28:10 UTC,employees.csv,Synthetic HR Source,RUN_20260709_152810_8b074d58,,Jack Scott,52,3.09
